2075,84,0
2076,84,0
2077,84,0
2078,84,0
2079,84,0
2080,84,0
2081,84,0
2082,84,0
2083,84,0
2084,84,0
2085,84,0
2086,84,0
2087,84,0
2088,84,0
2089,84,0
2090,84,0
2091,84,0
2092,84,0
2093,84,0
2094,84,0
2095,84,0
2096,84,0
2097,84,0
2098,84,0
2099,84,0
2100,84,0
2101,84,0
2102,84,0
2103,84,0
2104,84,0
2105,84,0
2106,84,0
2107,84,0
2108,84,0
2109,84,0
2110,84,0
2111,84,0
2112,84,0
2113,84,0
2114,84,0
2115,84,0
2116,84,0
2117,84,0
2118,84,0
2119,84,0
2120,84,0
2121,84,0
2122,84,0
2123,84,0
2124,84,0
2125,84,0
2126,84,0
2127,84,0
2128,84,0
2129,84,0
2130,84,0
2131,84,0
2132,84,0
2133,84,0
2134,84,0
2135,84,0
2136,84,0
2137,84,0
2138,84,0
2139,84,0
2140,84,0
2141,84,0
2142,84,0
2143,84,0
2144,84,0
2145,84,0
2146,84,0
2147,84,0
2148,84,0
2149,84,0
2150,84,0
2151,84,0
2152,84,0
2153,84,0
2154,84,0
2155,84,0
2156,84,0
2157,84,0
2158,84,0
2159,84,0
2160,84,0
2161,84,0
2162,84,0
2163,84,0
2164,84,0
2165,84,0
2166,84,0
2167,84,0
2168,84,0
2169,84,0
2170,84,0
2171,84,0
2172,84,0
2173,84,0
2174,84,0
2175,84,0
2176,84,0
2177,84,0
2178,84,0
2179,84,0
2180,84,0
2181,84,0
2182,84,0
2183,84,0
2184,84,0
2185,84,0
2186,84,0
2187,84,0
2188,84,0
2189,84,0
2190,84,0
2191,84,0
2192,84,0
2193,84,0
2194,84,0
2195,84,0
2196,84,0
2197,84,0
2198,84,0
2199,84,0
2200,84,0
2201,84,0
2202,84,0
2203,84,0
2204,84,0
2205,84,0
2206,84,0
2207,84,0
2208,84,0
2209,84,0
2210,84,0
2211,84,0
2212,84,0
2213,84,0
2214,84,0
2215,84,0
2216,84,0
2217,84,0
2218,84,0
2219,84,0
2220,84,0
2221,84,0
2222,84,0
2223,84,0
2224,84,0
2225,84,0
2226,84,0
2227,84,0
2228,84,0
2229,84,0
2230,84,0
2231,84,0
2232,84,0
2233,84,0
2234,84,0
2235,84,0
2236,84,0
2237,84,0
2238,84,0
2239,84,0
2240,84,0
2241,84,0
2242,84,0
2243,84,0
2244,84,0
2245,84,0
2246,84,0
2247,84,0
2248,84,0
2249,84,0
2250,84,0
2251,84,0
2252,84,0
2253,84,0
2254,84,0
2255,84,0
2256,84,0
2257,84,0
2258,84,0
2259,84,0
2260,84,0
2261,84,0
2262,84,0
2263,84,0
2264,84,0
2265,84,0
2266,84,0
2267,84,0
2268,84,0
2269,84,0
2270,84,0
2271,84,0
2272,84,0
2273,84,0
2274,84,0
2275,84,0
2276,84,0
2277,84,0
2278,84,0
2279,84,0
2280,84,0
2281,84,0
2282,84,0
2283,84,0
2284,84,0
2285,84,0
2286,84,0
2287,84,0
2288,84,0
2289,84,0
2290,84,0
2291,84,0
2292,84,0
2293,84,0
2294,84,0
2295,84,0
2296,84,0
2297,84,0
2298,84,0
2299,84,0
2300,84,0
2301,84,0
2302,84,0
2303,84,0
2304,84,0
2305,84,0
2306,84,0
2307,84,0
2308,84,0
2309,84,0
2310,84,0
2311,84,0
2312,84,0
2313,84,0
2314,84,0
2315,84,0
2316,84,0
2317,84,0
2318,84,0
2319,84,0
2320,84,0
2321,84,0
2322,84,0
2323,84,0
2324,84,0
2325,84,0
2326,84,0
2327,84,0
2328,84,0
2329,84,0
2330,84,0
2331,84,0
2332,84,0
2333,84,0
2334,84,0
2335,84,0
2336,84,0
2337,84,0
2338,84,0
2339,84,0
2340,84,0
2341,84,0
2342,84,0
2343,84,0
2344,84,0
2345,84,0
2346,84,0
2347,84,0
2348,84,0
2349,84,0
2350,84,0
2351,84,0
2352,84,0
2353,84,0
2354,84,0
2355,84,0
2356,84,0
2357,84,0
2358,84,0
2359,84,0
2360,84,0
2361,84,0
2362,84,0
2363,84,0
2364,84,0
2365,84,0
2366,84,0
2367,84,0
2368,84,0
2369,84,0
2370,84,0
2371,84,0
2372,84,0
2373,84,0
2374,84,0
2375,84,0
2376,84,0
2377,84,0
2378,84,0
2379,84,0
2380,84,0
2381,84,0
2382,84,0
2383,84,0
2384,84,0
2385,84,0
2386,84,0
2387,84,0
2388,84,0
2389,84,0
2390,84,0
2391,84,0
2392,84,0
2393,84,0
2394,84,0
2395,84,0
2396,84,0
2397,84,0
2398,84,0
2399,84,0
2400,84,0
2401,84,0
2402,84,0
2403,84,0
2404,84,0
2405,84,0
2406,84,0
2407,84,0
2408,84,0
2409,84,0
2410,84,0
2411,84,0
2412,84,0
2413,84,0
2414,84,0
2415,84,0
2416,84,0
2417,84,0
2418,84,0
2419,84,0
2420,84,0
2421,84,0
2422,84,0
2423,84,0
2424,84,0
2425,84,0
2426,84,0
2427,84,0
2428,84,0
2429,84,0
2430,84,0
2431,84,0
2432,84,0
2433,84,0
2434,84,0
2435,84,0
2436,84,0
2437,84,0
2438,84,0
2439,84,0
2440,84,0
2441,84,0
2442,84,0
2443,84,0
2444,84,0
2445,84,0
2446,84,0
2447,84,0
2448,84,0
2449,84,0
2450,84,0
2451,84,0
2452,84,0
2453,84,0
2454,84,0
2455,84,0
2456,84,0
2457,84,0
2458,84,0
2459,84,0
2460,84,0
2461,84,0
2462,84,0
2463,84,0
2464,84,0
2465,84,0
2466,84,0
2467,84,0
2468,84,0
2469,84,0
2470,84,0
2471,84,0
2472,84,0
2473,84,0
2474,84,0
2475,84,0
2476,84,0
2477,84,0
2478,84,0
2479,84,0
2480,84,0
2481,84,0
2482,84,0
2483,84,0
2484,84,0
2485,84,0
2486,84,0
2487,84,0
2488,84,0
2489,84,0
2490,84,0
2491,84,0
2492,84,0
2493,84,0
2494,84,0
2495,84,0
2496,84,0
2497,84,0
2498,84,0
2499,84,0
2500,84,0
2501,84,0
2502,84,0
2503,84,0
2504,84,0
2505,84,0
2506,84,0
2507,84,0
2508,84,0
2509,84,0
2510,84,0
2511,84,0
2512,84,0
2513,84,0
2514,84,0
2515,84,0
2516,84,0
2517,84,0
2518,84,0
2519,84,0
2520,84,0
2521,84,0
2522,84,0
2523,84,0
2524,84,0
2525,84,0
2526,84,0
2527,84,0
2528,84,0
2529,84,0
2530,84,0
2531,84,0
2532,84,0
2533,84,0
2534,84,0
2535,84,0
2536,84,0
2537,84,0
2538,84,0
2539,84,0
2540,84,0
2541,84,0
2542,84,0
2543,84,0
2544,84,0
2545,84,0
2546,84,0
2547,84,0
2548,84,0
2549,84,0
2550,84,0
2551,84,0
2552,84,0
2553,84,0
2554,84,0
2555,84,0
2556,84,0
2557,84,0
2558,84,0
2559,84,0
2560,84,0
2561,84,0
2562,84,0
2563,84,0
2564,84,0
2565,84,0
2566,84,0
2567,84,0
2568,84,0
2569,84,0
2570,84,0
2571,84,0
2572,84,0
2573,84,0
2574,84,0
2575,84,0
2576,84,0
2577,84,0
2578,84,0
2579,84,0
2580,84,0
2581,84,0
2582,84,0
2583,84,0
2584,84,0
2585,84,0
2586,84,0
2587,84,0
2588,84,0
2589,84,0
2590,84,0
2591,84,0
2592,84,0
2593,84,0
2594,84,0
2595,84,0
2596,84,0
2597,84,0
2598,84,0
2599,84,0
2600,84,0
2601,84,0
2602,84,0
2603,84,0
2604,84,0
2605,84,0
2606,84,0
2607,84,0
2608,84,0
2609,84,0
2610,84,0
2611,84,0
2612,84,0
2613,84,0
2614,84,0
2615,84,0
2616,84,0
2617,84,0
2618,84,0
2619,84,0
2620,84,0
2621,84,0
2622,84,0
2623,84,0
2624,84,0
2625,84,0
2626,84,0
2627,84,0
2628,84,0
2629,84,0
2630,84,0
2631,84,0
2632,84,0
2633,84,0
2634,84,0
2635,84,0
2636,84,0
2637,84,0
2638,84,0
2639,84,0
2640,84,0
2641,84,0
2642,84,0
2643,84,0
2644,84,0
2645,84,0
2646,84,0
2647,84,0
2648,84,0
2649,84,0
2650,84,0
2651,84,0
2652,84,0
2653,84,0
2654,84,0
2655,84,0
2656,84,0
2657,84,0
2658,84,0
2659,84,0
2660,84,0
2661,84,0
2662,84,0
2663,84,0
2664,84,0
2665,84,0
2666,84,0
2667,84,0
2668,84,0
2669,84,0
2670,84,0
2671,84,0
2672,84,0
2673,84,0
2674,84,0
2675,84,0
2676,84,0
2677,84,0
2678,84,0
2679,84,0
2680,84,0
2681,84,0
2682,84,0
2683,84,0
2684,84,0
2685,84,0
2686,84,0
2687,84,0
2688,84,0
2689,84,0
2690,84,0
2691,84,0
2692,84,0
2693,84,0
2694,84,0
2695,84,0
2696,84,0
2697,82,0
2698,82,0
2699,82,0
2700,82,0
2701,82,0
2702,82,0
2703,82,0
2704,82,0
2705,82,0
2706,82,0
2707,82,0
2708,82,0
2709,82,0
2710,82,0
2711,82,0
2712,82,0
2713,82,0
2714,82,0
2715,82,0
2716,82,0
2717,82,0
2718,82,0
2719,82,0
2720,82,0
2721,82,0
2722,82,0
2723,82,0
2724,82,0
2725,82,0
2726,82,0
2727,78,0
2728,78,0
2729,78,0
2730,78,0
2731,74,0
2732,74,0
2733,74,0
2734,74,0
2735,74,0
2736,74,0
2737,74,0
2738,74,0
2739,74,0
2740,74,0
2741,74,0
2742,74,0
2743,74,0
2744,74,0
2745,74,0
2746,74,0
2747,74,0
2748,74,0
2749,74,0
2750,74,0
2751,74,0
2752,74,0
2753,74,0
2754,72,0
2755,72,0
2756,72,0
2757,72,0
2758,65,0
2759,64,0
2760,64,0
2761,64,0
2762,64,0
2763,64,0
2764,64,0
2765,64,0
2766,64,0
2767,64,0
2768,64,0
2769,64,0
2770,64,0
2771,64,0
2772,64,0
2773,64,0
2774,64,0
2775,64,0
2776,64,0
2777,64,0
2778,64,0
2779,64,0
2780,64,0
2781,64,0
2782,64,0
2783,64,0
2784,64,0
2785,64,0
2786,64,0
2787,64,0
2788,64,0
2789,59,0
2790,59,0
2791,59,0
2792,58,0
2793,58,0
2794,57,0
2795,57,0
2796,57,0
2797,57,0
2798,57,0
2799,57,0
2800,57,0
2801,57,0
2802,57,0
2803,57,0
2804,57,0
2805,57,0
2806,57,0
2807,57,0
2808,57,0
2809,57,0
2810,57,0
2811,57,0
2812,57,0
2813,57,0
2814,57,0
2815,57,0
2816,57,0
2817,57,0
2818,57,0
2819,57,0
2820,57,0
2821,57,0
2822,57,0
2823,57,0
2824,57,0
2825,57,0
2826,57,0
2827,57,0
2828,57,0
2829,57,0
2830,57,0
2831,57,0
2832,57,0
2833,57,0
2834,57,0
2835,57,0
2836,57,0
2837,57,0
2838,57,0
2839,57,0
2840,57,0
2841,57,0
2842,57,0
2843,57,0
2844,57,0
2845,57,0
2846,57,0
2847,57,0
2848,57,0
2849,57,0
2850,57,0
2851,57,0
2852,57,0
2853,57,0
2854,57,0
2855,57,0
2856,57,0
2857,57,0
2858,57,0
2859,57,0
2860,57,0
2861,57,0
2862,57,0
2863,57,0
2864,57,0
2865,57,0
2866,57,0
2867,57,0
2868,57,0
2869,57,0
2870,57,0
2871,57,0
2872,57,0
2873,57,0
2874,57,0
2875,57,0
2876,57,0
2877,57,0
2878,57,0
2879,57,0
2880,57,0
2881,57,0
2882,57,0
2883,57,0
2884,57,0
2885,57,0
2886,57,0
2887,57,0
2888,57,0
2889,57,0
2890,57,0
2891,57,0
2892,57,0
2893,57,0
2894,57,0
2895,57,0
2896,57,0
2897,57,0
2898,57,0
2899,57,0
2900,57,0
2901,57,0
2902,57,0
2903,57,0
2904,57,0
2905,57,0
2906,57,0
2907,57,0
2908,57,0
2909,57,0
2910,57,0
2911,57,0
2912,57,0
2913,57,0
2914,57,0
2915,57,0
2916,57,0
2917,57,0
2918,57,0
2919,57,0
2920,57,0
2921,57,0
2922,57,0
2923,57,0
2924,57,0
2925,57,0
2926,57,0
2927,57,0
2928,57,0
2929,57,0
2930,57,0
2931,57,0
2932,57,0
2933,57,0
2934,57,0
2935,57,0
2936,57,0
2937,57,0
2938,57,0
2939,57,0
2940,57,0
2941,57,0
2942,57,0
2943,57,0
2944,57,0
2945,57,0
2946,57,0
2947,57,0
2948,57,0
2949,57,0
2950,57,0
2951,57,0
2952,57,0
2953,57,0
2954,57,0
2955,57,0
2956,57,0
2957,57,0
2958,57,0
2959,57,0
2960,57,0
2961,57,0
2962,57,0
2963,57,0
2964,57,0
2965,57,0
2966,57,0
2967,57,0
2968,57,0
2969,57,0
2970,57,0
2971,57,0
2972,57,0
2973,57,0
2974,57,0
2975,57,0
2976,57,0
2977,57,0
2978,57,0
2979,57,0
2980,57,0
2981,57,0
2982,57,0
2983,57,0
2984,57,0
2985,57,0
2986,57,0
2987,57,0
2988,57,0
2989,57,0
2990,57,0
2991,57,0
2992,57,0
2993,57,0
2994,57,0
2995,57,0
2996,57,0
2997,57,0
2998,57,0
2999,57,0
3000,57,0
3001,57,0
3002,57,0
3003,57,0
3004,57,0
3005,57,0
3006,57,0
3007,57,0
3008,57,0
3009,57,0
3010,57,0
3011,57,0
3012,57,0
3013,57,0
3014,57,0
3015,57,0
3016,57,0
3017,57,0
3018,57,0
3019,57,0
3020,57,0
3021,57,0
3022,57,0
3023,57,0
3024,57,0
3025,57,0
3026,57,0
3027,57,0
3028,57,0
3029,57,0
3030,57,0
3031,57,0
3032,57,0
3033,57,0
3034,57,0
3035,57,0
3036,57,0
3037,57,0
3038,57,0
3039,57,0
3040,57,0
3041,57,0
3042,57,0
3043,57,0
3044,57,0
3045,57,0
3046,57,0
3047,57,0
3048,57,0
3049,57,0
3050,57,0
3051,57,0
3052,57,0
3053,57,0
3054,57,0
3055,57,0
3056,57,0
3057,57,0
3058,57,0
3059,57,0
3060,57,0
3061,57,0
3062,57,0
3063,57,0
3064,57,0
3065,57,0
3066,57,0
3067,57,0
3068,57,0
3069,57,0
3070,57,0
3071,57,0
3072,57,0
3073,57,0
3074,57,0
3075,57,0
3076,57,0
3077,57,0
3078,57,0
3079,57,0
3080,57,0
3081,57,0
3082,57,0
3083,57,0
3084,57,0
3085,57,0
3086,57,0
3087,57,0
3088,57,0
3089,57,0
3090,57,0
3091,57,0
3092,57,0
3093,57,0
3094,57,0
3095,57,0
3096,57,0
3097,57,0
3098,57,0
3099,57,0
3100,57,0
3101,57,0
3102,57,0
3103,57,0
3104,57,0
3105,57,0
3106,57,0
3107,57,0
3108,57,0
3109,57,0
3110,57,0
3111,57,0
3112,57,0
3113,57,0
3114,57,0
3115,57,0
3116,57,0
3117,57,0
3118,57,0
3119,57,0
3120,57,0
3121,57,0
3122,57,0
3123,57,0
3124,57,0
3125,57,0
3126,57,0
3127,57,0
3128,57,0
3129,57,0
3130,57,0
3131,57,0
3132,57,0
3133,57,0
3134,57,0
3135,57,0
3136,57,0
3137,57,0
3138,57,0
3139,57,0
3140,57,0
3141,57,0
3142,57,0
3143,57,0
3144,57,0
3145,57,0
3146,57,0
3147,57,0
3148,57,0
3149,57,0
3150,57,0
3151,57,0
3152,57,0
3153,57,0
3154,57,0
3155,57,0
3156,57,0
3157,57,0
3158,57,0
3159,57,0
3160,57,0
3161,57,0
3162,57,0
3163,57,0
3164,57,0
3165,57,0
3166,57,0
3167,57,0
3168,57,0
3169,57,0
3170,57,0
3171,57,0
3172,57,0
3173,57,0
3174,57,0
3175,57,0
3176,57,0
3177,57,0
3178,57,0
3179,57,0
3180,57,0
3181,57,0
3182,57,0
3183,57,0
3184,57,0
3185,57,0
3186,57,0
3187,57,0
3188,57,0
3189,57,0
3190,57,0
3191,57,0
3192,57,0
3193,57,0
3194,57,0
3195,57,0
3196,57,0
3197,57,0
3198,57,0
3199,57,0
3200,57,0
3201,57,0
3202,57,0
3203,57,0
3204,57,0
3205,57,0
3206,57,0
3207,57,0
3208,57,0
3209,57,0
3210,57,0
3211,57,0
3212,57,0
3213,57,0
3214,57,0
3215,57,0
3216,57,0
3217,57,0
3218,57,0
3219,57,0
3220,57,0
3221,57,0
3222,57,0
3223,57,0
3224,57,0
3225,57,0
3226,57,0
3227,57,0
3228,57,0
3229,57,0
3230,57,0
3231,57,0
3232,57,0
3233,57,0
3234,57,0
3235,57,0
3236,57,0
3237,57,0
3238,57,0
3239,57,0
3240,57,0
3241,57,0
3242,57,0
3243,57,0
3244,57,0
3245,57,0
3246,57,0
3247,57,0
3248,57,0
3249,57,0
3250,57,0
3251,57,0
3252,57,0
3253,57,0
3254,57,0
3255,57,0
3256,57,0
3257,57,0
3258,57,0
3259,57,0
3260,57,0
3261,57,0
3262,57,0
3263,57,0
3264,57,0
3265,57,0
3266,57,0
3267,57,0
3268,57,0
3269,57,0
3270,57,0
3271,57,0
3272,57,0
3273,57,0
3274,57,0
3275,57,0
3276,57,0
3277,57,0
3278,57,0
3279,57,0
3280,57,0
3281,57,0
3282,57,0
3283,57,0
3284,57,0
3285,57,0
3286,57,0
3287,57,0
3288,57,0
3289,57,0
3290,57,0
3291,57,0
3292,57,0
3293,57,0
3294,57,0
3295,57,0
3296,57,0
3297,57,0
3298,57,0
3299,57,0
3300,57,0
3301,57,0
3302,57,0
3303,57,0
3304,57,0
3305,57,0
3306,57,0
3307,57,0
3308,57,0
3309,57,0
3310,57,0
3311,57,0
3312,57,0
3313,57,0
3314,57,0
3315,57,0
3316,57,0
3317,57,0
3318,57,0
3319,57,0
3320,57,0
3321,57,0
3322,57,0
3323,57,0
3324,57,0
3325,57,0
3326,57,0
3327,57,0
3328,57,0
3329,57,0
3330,57,0
3331,57,0
3332,57,0
3333,57,0
3334,57,0
3335,57,0
3336,57,0
3337,57,0
3338,57,0
3339,57,0
3340,57,0
3341,57,0
3342,57,0
3343,57,0
3344,57,0
3345,57,0
3346,57,0
3347,57,0
3348,57,0
3349,57,0
3350,57,0
3351,57,0
3352,57,0
3353,57,0
3354,57,0
3355,57,0
3356,57,0
3357,57,0
3358,57,0
3359,57,0
3360,57,0
3361,57,0
3362,57,0
3363,57,0
3364,57,0
3365,57,0
3366,57,0
3367,57,0
3368,57,0
3369,57,0
3370,57,0
3371,57,0
3372,57,0
3373,57,0
3374,57,0
3375,57,0
3376,57,0
3377,57,0
3378,57,0
3379,57,0
3380,57,0
3381,57,0
3382,57,0
3383,57,0
3384,57,0
3385,57,0
3386,57,0
3387,57,0
3388,57,0
3389,57,0
3390,57,0
3391,57,0
3392,57,0
3393,57,0
3394,57,0
3395,57,0
3396,57,0
3397,57,0
3398,57,0
3399,57,0
3400,57,0
3401,57,0
3402,57,0
3403,57,0
3404,57,0
3405,57,0
3406,57,0
3407,57,0
3408,57,0
3409,57,0
3410,57,0
3411,57,0
3412,57,0
3413,57,0
3414,57,0
3415,57,0
3416,57,0
3417,57,0
3418,57,0
3419,57,0
3420,57,0
3421,57,0
3422,57,0
3423,57,0
3424,57,0
3425,57,0
3426,57,0
3427,57,0
3428,57,0
3429,57,0
3430,57,0
3431,57,0
3432,57,0
3433,57,0
3434,57,0
3435,57,0
3436,57,0
3437,57,0
3438,57,0
3439,57,0
3440,57,0
3441,57,0
3442,57,0
3443,57,0
3444,57,0
3445,57,0
3446,57,0
3447,57,0
3448,57,0
3449,57,0
3450,57,0
3451,57,0
3452,57,0
3453,57,0
3454,57,0
3455,57,0
3456,57,0
3457,57,0
3458,57,0
3459,57,0
3460,57,0
3461,57,0
3462,57,0
3463,57,0
3464,57,0
3465,57,0
3466,57,0
3467,57,0
3468,57,0
3469,57,0
3470,57,0
3471,57,0
3472,57,0
3473,57,0
3474,57,0
3475,57,0
3476,57,0
3477,57,0
3478,57,0
3479,57,0
3480,57,0
3481,57,0
3482,57,0
3483,57,0
3484,57,0
3485,57,0
3486,57,0
3487,57,0
3488,57,0
3489,57,0
3490,57,0
3491,57,0
3492,57,0
3493,57,0
3494,57,0
3495,57,0
3496,57,0
3497,57,0
3498,57,0
3499,57,0
3500,57,0
3501,57,0
3502,57,0
3503,57,0
3504,57,0
3505,57,0
3506,57,0
3507,57,0
3508,57,0
3509,57,0
3510,57,0
3511,57,0
3512,57,0
3513,57,0
3514,57,0
3515,57,0
3516,57,0
3517,57,0
3518,57,0
3519,57,0
3520,57,0
3521,57,0
3522,57,0
3523,57,0
3524,57,0
3525,57,0
3526,57,0
3527,57,0
3528,57,0
3529,57,0
3530,57,0
3531,57,0
3532,57,0
3533,57,0
3534,57,0
3535,57,0
3536,57,0
3537,57,0
3538,57,0
3539,57,0
3540,57,0
3541,57,0
3542,57,0
3543,57,0
3544,57,0
3545,57,0
3546,57,0
3547,57,0
3548,57,0
3549,57,0
3550,57,0
3551,57,0
3552,57,0
3553,57,0
3554,57,0
3555,57,0
3556,57,0
3557,57,0
3558,57,0
3559,57,0
3560,57,0
3561,57,0
3562,57,0
3563,57,0
3564,57,0
3565,57,0
3566,57,0
3567,57,0
3568,57,0
3569,57,0
3570,57,0
3571,57,0
3572,57,0
3573,57,0
3574,57,0
3575,57,0
3576,57,0
3577,57,0
3578,57,0
3579,57,0
3580,57,0
3581,57,0
3582,57,0
3583,57,0
3584,57,0
3585,57,0
3586,57,0
3587,57,0
3588,57,0
3589,57,0
3590,57,0
3591,57,0
3592,57,0
3593,57,0
3594,57,0
3595,57,0
3596,57,0
3597,57,0
3598,57,0
3599,57,0
3600,57,0
3601,57,0
3602,57,0
3603,57,0
3604,57,0
3605,57,0
3606,57,0
3607,57,0
3608,57,0
3609,57,0
3610,57,0
3611,57,0
3612,57,0
3613,57,0
3614,57,0
3615,57,0
3616,57,0
3617,57,0
3618,57,0
3619,57,0
3620,57,0
3621,57,0
3622,57,0
3623,57,0
3624,57,0
3625,57,0
3626,57,0
3627,57,0
3628,57,0
3629,57,0
3630,57,0
3631,57,0
3632,57,0
3633,57,0
3634,57,0
3635,57,0
3636,57,0
3637,57,0
3638,57,0
3639,57,0
3640,57,0
3641,57,0
3642,57,0
3643,57,0
3644,57,0
3645,57,0
3646,57,0
3647,57,0
3648,57,0
3649,57,0
3650,57,0
3651,57,0
3652,57,0
3653,57,0
3654,57,0
3655,57,0
3656,57,0
3657,57,0
3658,57,0
3659,57,0
3660,57,0
3661,57,0
3662,57,0
3663,57,0
3664,57,0
3665,57,0
3666,57,0
3667,57,0
3668,57,0
3669,57,0
3670,57,0
3671,57,0
3672,57,0
3673,57,0
3674,57,0
3675,57,0
3676,57,0
3677,57,0
3678,57,0
3679,57,0
3680,57,0
3681,57,0
3682,57,0
3683,57,0
3684,57,0
3685,57,0
3686,57,0
3687,57,0
3688,57,0
3689,57,0
3690,57,0
3691,57,0
3692,57,0
3693,57,0
3694,57,0
3695,57,0
3696,57,0
3697,57,0
3698,57,0
3699,57,0
3700,57,0
3701,57,0
3702,57,0
3703,57,0
3704,57,0
3705,57,0
3706,57,0
3707,57,0
3708,57,0
3709,57,0
3710,57,0
3711,57,0
3712,57,0
3713,57,0
3714,57,0
3715,57,0
3716,57,0
3717,57,0
3718,57,0
3719,57,0
3720,57,0
3721,57,0
3722,57,0
3723,57,0
3724,57,0
3725,57,0
3726,57,0
3727,57,0
3728,57,0
3729,57,0
3730,57,0
3731,57,0
3732,57,0
3733,57,0
3734,57,0
3735,57,0
3736,57,0
3737,57,0
3738,57,0
3739,57,0
3740,57,0
3741,57,0
3742,57,0
3743,57,0
3744,57,0
3745,57,0
3746,57,0
3747,57,0
3748,57,0
3749,57,0
3750,57,0
3751,57,0
3752,57,0
3753,57,0
3754,57,0
3755,57,0
3756,57,0
3757,57,0
3758,57,0
3759,57,0
3760,57,0
3761,57,0
3762,57,0
3763,57,0
3764,57,0
3765,57,0
3766,57,0
3767,57,0
3768,57,0
3769,57,0
3770,57,0
3771,57,0
3772,57,0
3773,57,0
3774,57,0
3775,57,0
3776,57,0
3777,57,0
3778,57,0
3779,57,0
3780,57,0
3781,57,0
3782,57,0
3783,57,0
3784,57,0
3785,57,0
3786,57,0
3787,57,0
3788,57,0
3789,57,0
3790,57,0
3791,57,0
3792,57,0
3793,57,0
3794,57,0
3795,57,0
3796,57,0
3797,57,0
3798,57,0
3799,57,0
3800,57,0
3801,57,0
3802,57,0
3803,57,0
3804,57,0
3805,57,0
3806,57,0
3807,57,0
3808,57,0
3809,57,0
3810,57,0
3811,57,0
3812,57,0
3813,57,0
3814,57,0
3815,57,0
3816,57,0
3817,57,0
3818,57,0
3819,57,0
3820,57,0
3821,57,0
3822,57,0
3823,57,0
3824,57,0
3825,57,0
3826,57,0
3827,57,0
3828,57,0
3829,57,0
3830,57,0
3831,57,0
3832,57,0
3833,57,0
3834,57,0
3835,57,0
3836,57,0
3837,57,0
3838,57,0
3839,57,0
3840,57,0
3841,57,0
3842,57,0
3843,57,0
3844,57,0
3845,57,0
3846,57,0
3847,57,0
3848,57,0
3849,57,0
3850,57,0
3851,57,0
3852,57,0
3853,57,0
3854,57,0
3855,57,0
3856,57,0
3857,57,0
3858,57,0
3859,57,0
3860,57,0
3861,57,0
3862,57,0
3863,57,0
3864,57,0
3865,57,0
3866,57,0
3867,57,0
3868,57,0
3869,57,0
3870,57,0
3871,57,0
3872,57,0
3873,57,0
3874,57,0
3875,57,0
3876,57,0
3877,57,0
3878,57,0
3879,57,0
3880,57,0
3881,57,0
3882,57,0
3883,57,0
3884,57,0
3885,57,0
3886,57,0
3887,57,0
3888,57,0
3889,57,0
3890,57,0
3891,57,0
3892,57,0
3893,57,0
3894,57,0
3895,57,0
3896,57,0
3897,57,0
3898,57,0
3899,57,0
3900,57,0
3901,57,0
3902,57,0
3903,57,0
3904,57,0
3905,57,0
3906,57,0
3907,57,0
3908,57,0
3909,57,0
3910,57,0
3911,57,0
3912,57,0
3913,57,0
3914,57,0
3915,57,0
3916,57,0
3917,57,0
3918,57,0
3919,57,0
3920,57,0
3921,57,0
3922,57,0
3923,57,0
3924,57,0
3925,57,0
3926,57,0
3927,57,0
3928,57,0
3929,57,0
3930,57,0
3931,57,0
3932,57,0
3933,57,0
3934,57,0
3935,57,0
3936,57,0
3937,57,0
3938,57,0
3939,57,0
3940,57,0
3941,57,0
3942,57,0
3943,57,0
3944,57,0
3945,57,0
3946,57,0
3947,57,0
3948,57,0
3949,57,0
3950,57,0
3951,57,0
3952,57,0
3953,57,0
3954,57,0
3955,57,0
3956,57,0
3957,57,0
3958,57,0
3959,57,0
3960,57,0
3961,57,0
3962,57,0
3963,57,0
3964,57,0
3965,57,0
3966,57,0
3967,57,0
3968,57,0
3969,57,0
3970,57,0
3971,57,0
3972,57,0
3973,57,0
3974,57,0
3975,57,0
3976,57,0
3977,57,0
3978,57,0
3979,57,0
3980,57,0
3981,57,0
3982,57,0
3983,57,0
3984,57,0
3985,57,0
3986,57,0
3987,57,0
3988,57,0
3989,57,0
3990,57,0
3991,57,0
3992,57,0
3993,57,0
3994,57,0
3995,57,0
3996,57,0
3997,57,0
3998,57,0
3999,57,0
4000,57,0
4001,57,0
4002,57,0
4003,57,0
4004,57,0
4005,57,0
4006,57,0
4007,57,0
4008,57,0
4009,57,0
4010,57,0
4011,57,0
4012,57,0
4013,57,0
4014,57,0
4015,57,0
4016,57,0
4017,57,0
4018,57,0
4019,57,0
4020,57,0
4021,57,0
4022,57,0
4023,57,0
4024,57,0
4025,57,0
4026,57,0
4027,57,0
4028,57,0
4029,57,0
4030,57,0
4031,57,0
4032,57,0
4033,57,0
4034,57,0
4035,57,0
4036,57,0
4037,57,0
4038,57,0
4039,57,0
4040,57,0
4041,57,0
4042,57,0
4043,57,0
4044,57,0
4045,57,0
4046,57,0
4047,57,0
4048,57,0
4049,57,0
4050,57,0
4051,57,0
4052,57,0
4053,56,0
4054,54,0
4055,53,0
4056,53,0
4057,52,0
4058,52,0
4059,52,0
4060,52,0
4061,52,0
4062,52,0
4063,52,0
4064,52,0
4065,52,0
4066,52,0
4067,52,0
4068,52,0
4069,52,0
4070,52,0
4071,52,0
4072,52,0
4073,52,0
4074,52,0
